iso2c,country,year,life_expectancy,access_to_electricity,hiv_prevalence,co2_emissions,pct_extreme_poverty,gdp_per_cap,region,income
KH,Cambodia,1996,55.653,7.13599586486816,1.5,0.147277485723716,NA,351.366718387171,East Asia & Pacific,Lower middle income
KH,Cambodia,1997,56.212,9.29804801940918,1.7,0.136345286954182,NA,355.234124161399,East Asia & Pacific,Lower middle income
KH,Cambodia,2012,67.466,40.9645042419434,0.7,0.369259354453103,NA,874.161488657185,East Asia & Pacific,Lower middle income
KH,Cambodia,2013,67.868,43.1599082946777,0.7,0.372980821280234,NA,923.113822059978,East Asia & Pacific,Lower middle income
KH,Cambodia,2014,68.251,56.1,0.6,0.437759998009271,NA,972.979244799072,East Asia & Pacific,Lower middle income
KH,Cambodia,2015,68.62,47.5657386779785,0.6,NA,NA,1024.87234257436,East Asia & Pacific,Lower middle income
KH,Cambodia,2002,60.283,19.8128566741943,1.4,0.174719536920816,NA,475.053727303848,East Asia & Pacific,Lower middle income
KH,Cambodia,2003,61.241,19.3,1.3,0.185159887977429,NA,506.702794628115,East Asia & Pacific,Lower middle income
KH,Cambodia,2004,62.186,23.9372177124023,1.2,0.187232520350595,NA,550.099939729713,East Asia & Pacific,Lower middle income
KH,Cambodia,2005,63.088,20.5,1.1,0.209184397433016,NA,613.279009897521,East Asia & Pacific,Lower middle income
KH,Cambodia,2010,66.555,31.1,0.8,0.3503305671918,NA,785.692884137826,East Asia & Pacific,Lower middle income
KH,Cambodia,1998,56.862,18.67,1.7,0.168208993149441,NA,362.186202770884,East Asia & Pacific,Lower middle income
KH,Cambodia,1999,57.604,13.5640296936035,1.7,0.159533580463084,NA,398.382767625645,East Asia & Pacific,Lower middle income
KH,Cambodia,2e3,58.432,16.6,1.6,0.162644455551575,NA,431.30465849268,East Asia & Pacific,Lower middle income
KH,Cambodia,2001,59.335,17.7442817687988,1.5,0.181539439755281,NA,454.076447853592,East Asia & Pacific,Lower middle income
KI,Kiribati,2e3,64.001,52.3336410522461,NA,0.34755823045755,NA,1730.81208299629,East Asia & Pacific,Lower middle income
KI,Kiribati,2001,64.231,54.3205223083496,NA,0.298970392974446,NA,1676.51853905573,East Asia & Pacific,Lower middle income
KI,Kiribati,2002,64.43,56.2950553894043,NA,0.461822927996519,NA,1710.43241349455,East Asia & Pacific,Lower middle income
KI,Kiribati,1999,63.745,50.3283500671387,NA,0.353590627485958,NA,1657.27335140699,East Asia & Pacific,Lower middle income
KI,Kiribati,1995,62.526,42.0991363525391,NA,0.377408979801878,NA,1630.713509805,East Asia & Pacific,Lower middle income
KI,Kiribati,1996,62.862,44.1824417114258,NA,0.418251866120877,NA,1633.61624530499,East Asia & Pacific,Lower middle income
KI,Kiribati,1997,63.174,46.2504539489746,NA,0.320126209717649,NA,1634.39280928138,East Asia & Pacific,Lower middle income
KI,Kiribati,1998,63.469,48.3001098632812,NA,0.35973022685469,NA,1712.39407509467,East Asia & Pacific,Lower middle income
KI,Kiribati,2011,65.481,74.413932800293,NA,0.595656245222443,NA,1471.55248604141,East Asia & Pacific,Lower middle income
KI,Kiribati,2012,65.623,76.5062866210938,NA,0.584722313413936,NA,1519.48035663606,East Asia & Pacific,Lower middle income
KI,Kiribati,2013,65.78,78.607650756836,NA,0.574367715483485,NA,1578.87555340862,East Asia & Pacific,Lower middle income
KI,Kiribati,2014,65.949,80.7150192260742,NA,0.564368357203643,NA,1565.24254128447,East Asia & Pacific,Lower middle income
KI,Kiribati,2003,64.599,58.2633056640625,NA,0.453760053996288,NA,1714.28801285882,East Asia & Pacific,Lower middle income
KI,Kiribati,2007,65.054,66.1947250366211,NA,0.533043992898008,NA,1643.15673552089,East Asia & Pacific,Lower middle income
KI,Kiribati,2004,64.74,60.231330871582,NA,0.486006494223675,NA,1655.68050498726,East Asia & Pacific,Lower middle income
KI,Kiribati,2005,64.859,69.6764054575327,NA,0.675212564310858,NA,1704.1055741493,East Asia & Pacific,Lower middle income
KI,Kiribati,2006,64.961,64.1909790039063,NA,0.739157649055803,12.9,1642.73429133361,East Asia & Pacific,Lower middle income
KI,Kiribati,2015,66.13,90.5581814089579,NA,NA,NA,1696.46676627914,East Asia & Pacific,Lower middle income
KI,Kiribati,2008,65.146,68.2209930419922,NA,0.558766761479074,NA,1577.91978590661,East Asia & Pacific,Lower middle income
KI,Kiribati,2009,65.244,64.19,NA,0.401091798584043,NA,1549.00463205806,East Asia & Pacific,Lower middle income
KI,Kiribati,2010,65.354,63.1677367075983,NA,0.607284806920469,NA,1493.16051003948,East Asia & Pacific,Lower middle income
KM,Comoros,2010,61.862,63.1258201599121,0.1,0.23394210749146,NA,769.174288260466,Sub-Saharan Africa ,Low income
KM,Comoros,2005,60.126,51.2343215942383,0.1,0.227828398680895,NA,801.333459920949,Sub-Saharan Africa ,Low income
KM,Comoros,2006,60.407,53.5727195739746,0.1,0.257569541445504,NA,803.113047984265,Sub-Saharan Africa ,Low income
KM,Comoros,2007,60.734,55.929084777832,0.1,0.160026183722453,NA,790.367476900535,Sub-Saharan Africa ,Low income
KM,Comoros,2004,59.904,48.9078330993652,0.1,0.239461311258012,13.5,798.010571542992,Sub-Saharan Africa ,Low income
KM,Comoros,1995,58.722,27.6020545959473,0.1,0.154272035406421,NA,782.967729796268,Sub-Saharan Africa ,Low income
KM,Comoros,2011,62.24,65.5587768554688,0.1,0.192025124227075,NA,770.322758103471,Sub-Saharan Africa ,Low income
KM,Comoros,2012,62.596,69.3,0.1,0.197567788602342,NA,774.470989384469,Sub-Saharan Africa ,Low income
KM,Comoros,2013,62.923,70.4577331542969,0.1,0.237378287255563,18.1,782.516902123463,Sub-Saharan Africa ,Low income
KM,Comoros,2014,63.216,72.917724609375,0.1,0.202814119320239,NA,779.83982189107,Sub-Saharan Africa ,Low income
KM,Comoros,2015,63.473,75.3807144165039,0.1,NA,NA,769.477377970679,Sub-Saharan Africa ,Low income
KM,Comoros,2001,59.529,41.9391593933105,0.1,0.184706271766975,NA,805.155528574441,Sub-Saharan Africa ,Low income
KM,Comoros,2002,59.617,44.8,0.1,0.180298132152371,NA,804.211318375777,Sub-Saharan Africa ,Low income
KM,Comoros,2003,59.738,46.5871810913086,0.1,0.226353755330404,NA,801.798755795278,Sub-Saharan Africa ,Low income
KM,Comoros,2008,61.094,58.3079681396484,0.1,0.161805093810529,NA,774.684921261099,Sub-Saharan Africa ,Low income
KM,Comoros,1996,58.972,28.9,0.1,0.15759874096192,NA,751.923934702502,Sub-Saharan Africa ,Low income
KM,Comoros,1997,59.16,32.458610534668,0.1,0.160720226794142,NA,761.462178038835,Sub-Saharan Africa ,Low income
KM,Comoros,1998,59.294,34.8608856201172,0.1,0.170761663610699,NA,751.129339025684,Sub-Saharan Africa ,Low income
KM,Comoros,1999,59.388,37.2417488098145,0.1,0.173348485765286,NA,746.092406923024,Sub-Saharan Africa ,Low income
KM,Comoros,2e3,59.46,39.5996589660645,0.1,0.189314418362813,NA,806.429473279958,Sub-Saharan Africa ,Low income
KM,Comoros,2009,61.475,60.7078819274902,0.1,0.19608111078764,NA,770.994711084065,Sub-Saharan Africa ,Low income
KN,St. Kitts and Nevis,2001,NA,93.53,NA,3.82726679712981,NA,13434.3742833925,Latin America & Caribbean ,High income
KN,St. Kitts and Nevis,1998,NA,92.0572891235352,NA,3.39253559582102,NA,11550.7342529659,Latin America & Caribbean ,High income
KN,St. Kitts and Nevis,1999,NA,92.5573425292969,NA,3.59958950562199,NA,11807.0545642138,Latin America & Caribbean ,High income
KN,St. Kitts and Nevis,2e3,NA,93.0344467163086,NA,3.7984087803588,NA,12911.3143439446,Latin America & Caribbean ,High income
KN,St. Kitts and Nevis,1996,NA,90.9959945678711,NA,3.04364466373089,NA,11114.8983137404,Latin America & Caribbean ,High income
KN,St. Kitts and Nevis,1997,70.0363414634146,91.5358200073242,NA,3.26171144460156,NA,11753.2449000125,Latin America & Caribbean ,High income
KN,St. Kitts and Nevis,2010,NA,97.752555847168,NA,4.27680046651764,NA,13704.2544536956,Latin America & Caribbean ,High income
KN,St. Kitts and Nevis,1995,NA,90.4408721923828,NA,2.99235270802733,NA,10614.9899335319,Latin America & Caribbean ,High income
KN,St. Kitts and Nevis,2012,NA,98.8642120361328,NA,4.18360555988667,NA,13644.7539633234,Latin America & Caribbean ,High income
KN,St. Kitts and Nevis,2013,NA,99.3664779663086,NA,4.2070943594952,NA,14335.88509388,Latin America & Caribbean ,High income
KN,St. Kitts and Nevis,2002,71.3365853658537,93.9394912719727,NA,4.24557792500161,NA,13588.9180241425,Latin America & Caribbean ,High income
KN,St. Kitts and Nevis,2011,NA,98.3133850097656,NA,4.44219897704111,NA,13881.6057761613,Latin America & Caribbean ,High income
KN,St. Kitts and Nevis,2003,NA,94.3795547485352,NA,4.18589608083541,NA,12913.5326742404,Latin America & Caribbean ,High income
KN,St. Kitts and Nevis,2004,NA,94.8193969726563,NA,4.4336369890142,NA,13193.8111961107,Latin America & Caribbean ,High income
KN,St. Kitts and Nevis,2005,NA,95.2650833129883,NA,4.07352245376561,NA,14162.1545757383,Latin America & Caribbean ,High income
KN,St. Kitts and Nevis,2006,NA,95.7226791381836,NA,4.0984555984556,NA,14243.26741895,Latin America & Caribbean ,High income
KN,St. Kitts and Nevis,2007,NA,96.1982345581055,NA,4.34592129843521,NA,14054.4723020614,Latin America & Caribbean ,High income
KN,St. Kitts and Nevis,2008,NA,96.6963119506836,NA,4.29851784153223,NA,14775.8220728387,Latin America & Caribbean ,High income
KN,St. Kitts and Nevis,2009,NA,97.2154235839844,NA,4.39584561568997,NA,14173.5787411372,Latin America & Caribbean ,High income
KN,St. Kitts and Nevis,2014,NA,99.7366943359375,NA,4.2989449003517,NA,15029.6165351856,Latin America & Caribbean ,High income
KN,St. Kitts and Nevis,2015,NA,99.9300155639648,NA,NA,NA,15469.2132515813,Latin America & Caribbean ,High income
KP,"Korea, Dem. People’s Rep.",2005,68.389,19.9558258056641,NA,3.16150748946826,NA,NA,East Asia & Pacific,Low income
KP,"Korea, Dem. People’s Rep.",2006,68.54,21.6286315917969,NA,3.19605781066424,NA,NA,East Asia & Pacific,Low income
KP,"Korea, Dem. People’s Rep.",2003,67.615,16.6398658752441,NA,3.00575558212192,NA,NA,East Asia & Pacific,Low income
KP,"Korea, Dem. People’s Rep.",2004,68.102,18.2949237823486,NA,3.04925304361685,NA,NA,East Asia & Pacific,Low income
KP,"Korea, Dem. People’s Rep.",2009,69.187,26,NA,2.88916720465555,NA,NA,East Asia & Pacific,Low income
KP,"Korea, Dem. People’s Rep.",2010,69.572,28.5193710327148,NA,2.70227950610288,NA,NA,East Asia & Pacific,Low income
KP,"Korea, Dem. People’s Rep.",2011,70.011,30.2867374420166,NA,1.94294369398832,NA,NA,East Asia & Pacific,Low income
KP,"Korea, Dem. People’s Rep.",2012,70.448,32.0661201477051,NA,1.97380940252999,NA,NA,East Asia & Pacific,Low income
KP,"Korea, Dem. People’s Rep.",2013,70.842,33.8545112609863,NA,1.44120605895083,NA,NA,East Asia & Pacific,Low income
KP,"Korea, Dem. People’s Rep.",2014,71.179,35.6489143371582,NA,1.61359684123056,NA,NA,East Asia & Pacific,Low income
KP,"Korea, Dem. People’s Rep.",2015,71.457,37.4463195800781,NA,NA,NA,NA,East Asia & Pacific,Low income
KP,"Korea, Dem. People’s Rep.",2002,66.925,14.9845857620239,NA,2.96638695108358,NA,NA,East Asia & Pacific,Low income
KP,"Korea, Dem. People’s Rep.",2007,68.676,23.3194065093994,NA,2.65366847456145,NA,NA,East Asia & Pacific,Low income
KP,"Korea, Dem. People’s Rep.",1995,66.537,2.97945737838745,NA,NA,NA,NA,East Asia & Pacific,Low income
KP,"Korea, Dem. People’s Rep.",1996,65.495,4.7497935295105,NA,NA,NA,NA,East Asia & Pacific,Low income
KP,"Korea, Dem. People’s Rep.",1997,64.772,6.50483417510986,NA,NA,NA,NA,East Asia & Pacific,Low income
KP,"Korea, Dem. People’s Rep.",1998,64.493,8.24151992797852,NA,2.62317489520501,NA,NA,East Asia & Pacific,Low income
KP,"Korea, Dem. People’s Rep.",1999,64.684,9.9567928314209,NA,2.838813504408,NA,NA,East Asia & Pacific,Low income
KP,"Korea, Dem. People’s Rep.",2e3,65.268,11.649112701416,NA,3.03815129916929,NA,NA,East Asia & Pacific,Low income
KP,"Korea, Dem. People’s Rep.",2001,66.087,13.3230228424072,NA,3.12233379056805,NA,NA,East Asia & Pacific,Low income
KP,"Korea, Dem. People’s Rep.",2008,68.886,25.0327014923096,NA,2.92303428136408,NA,NA,East Asia & Pacific,Low income
KR,"Korea, Rep.",1996,74.1512195121951,100,NA,8.86949002454295,NA,12847.770996661,East Asia & Pacific,High income
KR,"Korea, Rep.",1997,74.6024390243903,100,NA,9.35798161971276,NA,13481.6261712846,East Asia & Pacific,High income
KR,"Korea, Rep.",1999,75.409756097561,100,NA,8.57771024734346,NA,13983.4128290361,East Asia & Pacific,High income
KR,"Korea, Rep.",1995,73.7,100,NA,8.31107138135947,NA,12055.2312884405,East Asia & Pacific,High income
KR,"Korea, Rep.",2006,78.6682926829268,100,NA,9.71660567635209,0.2,19427.1898414365,East Asia & Pacific,High income
KR,"Korea, Rep.",1998,75.0048780487805,100,NA,7.88207087063803,NA,12652.3534853386,East Asia & Pacific,High income
KR,"Korea, Rep.",2008,79.5170731707317,100,NA,10.3474228610228,0.2,20803.5005404023,East Asia & Pacific,High income
KR,"Korea, Rep.",2009,79.9682926829268,100,NA,10.3201094917268,NA,20843.1348004932,East Asia & Pacific,High income
KR,"Korea, Rep.",2e3,75.909756097561,100,NA,9.52093176005307,NA,15104.5215176462,East Asia & Pacific,High income
KR,"Korea, Rep.",2007,79.119512195122,100,NA,10.1815670390122,NA,20385.3200379602,East Asia & Pacific,High income
KR,"Korea, Rep.",2012,80.819512195122,100,NA,11.6328245622552,0.2,23123.7613575514,East Asia & Pacific,High income
KR,"Korea, Rep.",2013,81.2707317073171,100,NA,11.7492008400819,NA,23685.4067110429,East Asia & Pacific,High income
KR,"Korea, Rep.",2001,76.4121951219512,100,NA,9.50374423445104,NA,15667.3784594262,East Asia & Pacific,High income
KR,"Korea, Rep.",2002,76.7658536585366,100,NA,9.77299974964706,NA,16734.8456640213,East Asia & Pacific,High income
KR,"Korea, Rep.",2003,77.2146341463415,100,NA,9.73464949397951,NA,17136.6615671131,East Asia & Pacific,High income
KR,"Korea, Rep.",2004,77.6658536585366,100,NA,10.0301838595436,NA,17905.2257914499,East Asia & Pacific,High income
KR,"Korea, Rep.",2005,78.1682926829268,100,NA,9.60726984728573,NA,18568.3628147064,East Asia & Pacific,High income
KR,"Korea, Rep.",2010,80.1170731707317,100,NA,11.4363166269633,0.5,22086.9529193201,East Asia & Pacific,High income
KR,"Korea, Rep.",2011,80.5682926829269,100,NA,11.8029687340986,NA,22724.7055707813,East Asia & Pacific,High income
KR,"Korea, Rep.",2014,81.7219512195122,100,NA,11.5703454093401,NA,24323.5728375795,East Asia & Pacific,High income
KR,"Korea, Rep.",2015,82.0243902439024,100,NA,NA,NA,24870.7708964387,East Asia & Pacific,High income
KW,Kuwait,2003,73.367,100,0.1,27.6252592067375,NA,41189.4631833748,Middle East & North Africa,High income
KW,Kuwait,2004,73.434,100,0.1,28.7754516768806,NA,44820.2000238126,Middle East & North Africa,High income
KW,Kuwait,2006,73.584,100,0.1,31.031145546676,NA,49268.2631186018,Middle East & North Africa,High income
KW,Kuwait,2007,73.67,100,0.1,30.0533428403657,NA,49588.7642751449,Middle East & North Africa,High income
KW,Kuwait,2001,73.232,100,0.1,27.3266344451266,NA,35051.8022559136,Middle East & North Africa,High income
KW,Kuwait,2002,73.3,100,0.1,27.1608343560343,NA,35522.7273695884,Middle East & North Africa,High income
KW,Kuwait,2010,73.979,100,0.1,29.8941513627208,NA,38497.6169579293,Middle East & North Africa,High income
KW,Kuwait,2011,74.096,100,0.1,28.5265287204749,NA,39652.1711776107,Middle East & North Africa,High income
KW,Kuwait,2012,74.217,100,0.1,30.1379123183361,NA,39733.2891914042,Middle East & North Africa,High income
KW,Kuwait,2013,74.338,100,0.1,27.3303921064589,NA,37924.4724387343,Middle East & North Africa,High income
KW,Kuwait,2014,74.458,100,0.1,25.2238644264961,NA,36259.6686830463,Middle East & North Africa,High income
KW,Kuwait,2015,74.577,100,0.1,NA,NA,35053.5908361253,Middle East & North Africa,High income
KW,Kuwait,1996,72.824,100,0.1,30.7362441320308,NA,41185.0399212941,Middle East & North Africa,High income
KW,Kuwait,2008,73.764,100,0.1,31.1917729250398,NA,47965.0088277919,Middle East & North Africa,High income
KW,Kuwait,2009,73.868,100,0.1,30.9704949273468,NA,41936.8167711931,Middle East & North Africa,High income
KW,Kuwait,2005,73.505,100,0.1,31.4267390780116,NA,47847.8235910685,Middle East & North Africa,High income
KW,Kuwait,2e3,73.16,100,0.1,26.117487288741,NA,35792.7097863038,Middle East & North Africa,High income
KW,Kuwait,1997,72.917,100,0.1,32.0178457122136,NA,40147.4206231383,Middle East & North Africa,High income
KW,Kuwait,1998,73.004,100,0.1,28.1781536556425,NA,38874.5098297967,Middle East & North Africa,High income
KW,Kuwait,1995,72.722,100,0.1,34.0369515183612,NA,41473.3284370398,Middle East & North Africa,High income
KW,Kuwait,1999,73.084,100,0.1,27.6036904222954,NA,35824.1351032368,Middle East & North Africa,High income
KY,Cayman Islands,1995,NA,100,NA,11.4622695125032,NA,NA,Latin America & Caribbean ,High income
KY,Cayman Islands,1996,NA,100,NA,11.4812440362595,NA,NA,Latin America & Caribbean ,High income
KY,Cayman Islands,1997,NA,100,NA,11.4345871843133,NA,NA,Latin America & Caribbean ,High income
KY,Cayman Islands,1999,NA,100,NA,10.7777079983923,NA,NA,Latin America & Caribbean ,High income
KY,Cayman Islands,2007,NA,100,NA,11.1114736903444,NA,NA,Latin America & Caribbean ,High income
KY,Cayman Islands,2008,NA,100,NA,11.0163813626573,NA,NA,Latin America & Caribbean ,High income
KY,Cayman Islands,2009,NA,100,NA,10.268870097091,NA,NA,Latin America & Caribbean ,High income
KY,Cayman Islands,1998,NA,100,NA,11.3682829888712,NA,NA,Latin America & Caribbean ,High income
KY,Cayman Islands,2011,NA,100,NA,10.3699252372788,NA,NA,Latin America & Caribbean ,High income
KY,Cayman Islands,2012,NA,100,NA,9.30726839698903,NA,NA,Latin America & Caribbean ,High income
KY,Cayman Islands,2e3,NA,100,NA,11.171564276633,NA,NA,Latin America & Caribbean ,High income
KY,Cayman Islands,2001,NA,100,NA,10.8360882814664,NA,NA,Latin America & Caribbean ,High income
KY,Cayman Islands,2002,NA,100,NA,10.9014931378247,NA,NA,Latin America & Caribbean ,High income
KY,Cayman Islands,2003,NA,100,NA,10.7553011210567,NA,NA,Latin America & Caribbean ,High income
KY,Cayman Islands,2004,NA,100,NA,9.76853633269202,NA,NA,Latin America & Caribbean ,High income
KY,Cayman Islands,2005,NA,100,NA,9.72899099173214,NA,NA,Latin America & Caribbean ,High income
KY,Cayman Islands,2006,NA,100,NA,9.67488157342448,NA,NA,Latin America & Caribbean ,High income
KY,Cayman Islands,2015,NA,100,NA,NA,NA,NA,Latin America & Caribbean ,High income
KY,Cayman Islands,2013,NA,100,NA,9.17205461616213,NA,NA,Latin America & Caribbean ,High income
KY,Cayman Islands,2010,82.190243902439,100,NA,10.0416884356928,NA,NA,Latin America & Caribbean ,High income
KY,Cayman Islands,2014,NA,100,NA,9.17183803150139,NA,NA,Latin America & Caribbean ,High income
